# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 06:03:26
#
# Requested input R.A. = 48.2272577771 degrees
# Requested input Dec. = -17.7133092351 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 301 8 1 ZTF_g 580480302915 0 2.8355 79.5303 10.9134 26.0102 8.11293e-05 0.0467378 -0.0795482 0.000129921 166 30. 0.069371 0.092543 19.2751 26.0102 1 2458334.9803009 301120129 29.7379922503998 56.0256603068114 0.590445016353689 0.989665507413926 -54.2115457523901 89.3117452120026 -0.611080474382603 1.04800758170369 1.98311213429576 19.2279998779297 0.063000001013279 4.80999994277954 0.233999997377396 2458347.983125 2458370.940058 0
 1 301 8 1 ZTF_r 583483442915 0 2.5193 206.965 6.69922 26.1237 2.17603e-05 0.0281616 0.0996943 2.80626e-05 244 30. 0.066209 0.065297 20.0702 26.1237 1 2458337.9834491 301120229 -35.3672891293094 27.4733545010024 -1.43200615228301 1.20915004558484 -30.8761750575339 47.2601518935412 -0.657723824989492 1.04160603864491 1.91863596613821 18.5589999198914 0.068000003695488 5.67500019073486 0.263000011444092 2458337.983449 2458371.939699 0
 2 301 8 1 ZTF_r 589506032915 0 1.8661 208.407 9.04352 26.1027 2.24761e-05 0.028123 0.110623 2.87866e-05 239 30. 0.056386 0.064011 19.9591 26.1027 1 2458344.0060301 301120229 -27.4555520730495 35.019537973788 -0.872116634144123 1.07661553071014 -85.8510304199311 66.8826053444832 -1.29225291993458 1.04441215558032 1.91863596613821 18.5589999198914 0.068000003695488 5.67500019073486 0.263000011444092 2458337.983449 2458371.939699 0
 3 301 8 1 ZTF_r 591498922915 0 1.9261 200.444 5.68347 26.0711 2.87317e-05 0.0327 0.115439 3.68747e-05 253 30. 0.067976 0.07897 20.5131 26.0711 3 2458345.9989236 301120229 19.7301959920135 22.1216860475331 0.992128615536137 0.95505373096368 12.8867543014649 40.8160798868315 0.317853830379952 1.04679678262747 1.91863596613821 18.5589999198914 0.068000003695488 5.67500019073486 0.263000011444092 2458337.983449 2458371.939699 0
 4 301 8 1 ZTF_r 593456232915 0 2.361 194.667 5.30593 26.0613 1.96814e-05 0.0261216 0.0938498 2.49775e-05 238 30. 0.06393 0.071995 20.3099 26.0613 1 2458347.9562384 301120229 -37.5664030580566 22.2942786446625 -1.87439445179133 0.996045328094233 -57.2680973693285 39.9314711051895 -1.4438186148502 1.03651937405076 1.91863596613821 18.5589999198914 0.068000003695488 5.67500019073486 0.263000011444092 2458337.983449 2458371.939699 0
 5 301 8 1 ZTF_r 593457152915 0 2.4283 195.464 5.3529 26.0628 2.11146e-05 0.0272821 0.098494 2.68024e-05 240 30. 0.07647 0.081274 20.2844 26.0628 3 2458347.9571528 301120229 -17.8460053872405 24.2931121367939 -0.817170473351422 1.01544184554131 -23.5649074029859 42.6788498672216 -0.555863583108646 1.04142336773837 1.91863596613821 18.5589999198914 0.068000003695488 5.67500019073486 0.263000011444092 2458337.983449 2458371.939699 0
 6 301 8 1 ZTF_g 593483122915 0 2.0153 83.3582 4.10023 26.0501 2.8702e-05 0.0316713 -0.0737631 3.63891e-05 240 30. 0.060278 0.077121 20.8142 26.0501 1 2458347.983125 301120129 2.65133548189617 16.5427321099765 0.178283950182004 1.04037657347186 19.9488062147564 30.928188427582 0.649348170501162 1.05171059732048 1.98311213429576 19.2279998779297 0.063000001013279 4.80999994277954 0.233999997377396 2458347.983125 2458370.940058 0
 7 301 8 1 ZTF_g 593484052915 0 2.019 83.58 4.11523 26.0544 2.35746e-05 0.0285152 -0.0744362 3.00147e-05 239 30. 0.059047 0.069926 20.7942 26.0544 3 2458347.9840509 301120129 28.277535688953 16.7266361582792 1.88056240681766 0.940291654496382 32.4244995565717 30.5353171919283 1.06902051226292 1.0531533406231 1.98311213429576 19.2279998779297 0.063000001013279 4.80999994277954 0.233999997377396 2458347.983125 2458370.940058 0
 8 301 8 1 ZTF_g 594497952915 0 2.1456 86.562 4.86272 26.0698 2.81361e-05 0.032208 -0.0584895 3.63074e-05 251 30. 0.054565 0.077063 20.5872 26.0698 3 2458348.9979514 301120129 6.18097691546075 20.747647027775 0.331392802529367 0.914074416489251 38.72743576683 37.4257632447339 1.04174942325018 1.05409690214462 1.98311213429576 19.2279998779297 0.063000001013279 4.80999994277954 0.233999997377396 2458347.983125 2458370.940058 0
