# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 23:58:20
#
# Requested input R.A. = 307.553025067 degrees
# Requested input Dec. = 51.7850055132 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 800 1 3 ZTF_g 450516750315 0 4.0347 76.6679 6.30462 26.1372 2.9892e-06 0.0212075 -0.109903 7.02229e-06 2034 30. 0.105101 0.092799 19.8864 26.1372 1 2458205.0167593 800120103 -6.89188238236326 36.3372631543646 -0.210979590062597 1.0993125559067 -55.1852597609039 48.7248242266211 -1.14021828795267 1.07573424391293 null null null null null 2458228.976157 2458305.826759 57
 1 801 4 2 ZTF_g 451475161415 0 2.5734 211.711 10.3183 25.9985 2.9087e-06 0.0204012 -0.0499867 6.1978e-06 1939 30. 0.074528 0.056179 19.5817 25.9985 1 2458205.975162 801120114 46.1744000149849 45.3276837788148 1.13316338917705 1.11464856914024 30.0391873095888 73.0397534848742 0.414041689922783 1.06792497011064 null null null null null 2458205.975162 2458275.946331 57
 2 801 4 2 ZTF_g 452442581415 0 2.327 215.849 14.359 26.014 2.5822e-06 0.0192202 -0.0477325 5.4958e-06 1937 30. 0.06989 0.051368 19.2661 26.014 1 2458206.942581 801120114 68.9816559140875 63.8183958006493 1.20238218625425 1.05065597900446 -204.607446885118 109.688379034177 -1.87791534185931 1.05292634559114 null null null null null 2458205.975162 2458275.946331 57
 3 801 4 2 ZTF_g 452522541415 0 1.8634 228.731 9.06647 26.086 1.5658e-06 0.0150036 -0.0541653 3.32663e-06 1938 30. 0.049919 0.04054 20.1028 26.086 1 2458207.0225463 801120114 -25.9251544989956 33.0519371178424 -0.872527726420075 1.24687405447716 -117.792240025939 60.6769175172307 -1.95437709086004 1.05644639689917 null null null null null 2458205.975162 2458275.946331 57
 4 801 4 2 ZTF_g 453462831415 0 2.1141 220.905 15.3373 26.0481 2.5736e-06 0.0192711 -0.0418401 5.46224e-06 1941 30. 0.053943 0.0445 19.3097 26.0481 1 2458207.9628356 801120114 62.6362443398123 68.0508870120701 1.02387448450574 1.08856632864677 -20.7078174329471 119.420094137318 -0.174571004363877 1.06718683831649 null null null null null 2458205.975162 2458275.946331 57
 5 800 1 3 ZTF_g 453494430315 0 2.16 78.4532 14.2426 26.1018 2.5074e-06 0.0195247 -0.0532912 5.86699e-06 2031 30. 0.049726 0.045975 19.4174 26.1018 1 2458207.9944329 800120103 -32.8341416713204 55.1882946622432 -0.661810258002742 1.03691536797701 90.4893824633612 99.7943434367054 0.912865704841575 1.0549436148262 null null null null null 2458228.976157 2458305.826759 57
 6 801 4 2 ZTF_g 454452991415 0 2.0924 66.7332 25.3063 24.7444 4.81022e-05 0.0541721 -0.0226109 0.000124391 836 30. 0.056089 0.049643 17.4067 24.7444 1 2458208.9529977 801120114 -56.644781903393 127.952208746866 -0.492455421359035 1.04747511265822 -264.613057738148 217.71139624379 -1.22361643213292 1.08649974203431 null null null null null 2458205.975162 2458275.946331 57
 7 801 4 2 ZTF_g 454527981415 0 2.2348 217.089 18.2561 26.02 4.3949e-06 0.0254027 -0.0301627 9.34147e-06 1955 30. 0.055021 0.046811 19.1061 26.02 1 2458209.0279861 801120114 -102.91547348109 85.2670090887759 -1.34262412954776 1.0443067173544 -77.434249253311 141.347497818611 -0.551518594812651 1.11239993779331 null null null null null 2458205.975162 2458275.946331 57
 8 801 4 2 ZTF_g 455504211415 0 2.4696 94.0618 16.2008 25.0869 0.000110272 0.12211 0.0159059 0.000238285 1807 30. 0.061018 0.063261 18.1609 25.0869 1 2458210.004213 801120114 92.5861322770735 94.3993313210256 1.09101777250805 0.89112763566988 199.462076891679 148.609539082465 1.35122864047205 1.1280072357038 null null null null null 2458205.975162 2458275.946331 57
